car_type,x_1,y_1,x_2,y_2
3,123,91,683,510
3,88,192,813,553
3,36,267,589,567
3,96,160,697,508
3,154,116,624,522
3,93,88,701,466
3,116,157,697,489
3,202,90,569,421
3,50,187,863,486
3,72,195,737,439
3,62,196,642,407
3,148,279,688,567
3,3,128,800,567
3,53,236,853,516
3,70,184,837,576
3,9,53,759,541
3,110,145,734,477
3,127,95,780,487
3,236,79,578,376
3,102,111,632,365
3,103,193,838,586
3,84,177,845,570
3,130,143,697,492
3,101,186,820,540
3,122,65,705,463
3,54,235,711,467
3,105,182,574,563
3,33,18,626,389
3,156,145,761,596
3,231,211,618,458
3,27,149,779,430
3,90,130,547,454
3,58,161,711,491
3,134,200,710,509
3,173,117,764,612
3,91,242,844,501
3,81,160,731,487
3,99,106,656,470
3,191,180,638,467
3,165,149,679,461
3,141,91,669,491
3,136,107,662,499
3,88,119,774,508
3,188,221,563,460
3,177,102,482,356
3,65,118,703,484
3,151,126,759,495
3,59,167,840,576
3,197,123,536,388
3,69,188,831,595
3,35,79,874,558
3,127,120,762,586
3,181,140,714,575
3,79,177,806,566
3,73,128,852,575
6,103,167,812,541
6,56,215,839,478
6,103,246,835,484
6,89,249,825,482
6,65,225,835,480
6,94,175,805,546
6,100,173,812,580
6,77,215,835,577
6,150,153,779,512
6,132,131,804,503
6,91,198,842,525
6,91,207,838,523
6,77,127,852,599
6,149,136,770,583
6,97,171,791,495
6,52,96,873,505
6,159,173,792,530
6,171,132,727,582
6,105,245,832,484
6,99,172,786,536
6,177,158,731,519
6,141,157,807,535
6,180,129,734,560
6,85,203,817,563
6,164,133,736,560
6,148,121,761,608
6,166,139,750,588
6,89,214,803,575
6,82,224,833,466
6,167,119,732,570
6,94,179,820,544
6,37,210,863,487
6,170,137,743,569
6,200,150,705,527
6,93,243,825,484
6,78,242,844,493
6,93,198,816,544
6,187,143,725,579
6,116,166,767,538
6,98,167,792,521
6,89,229,834,469
6,188,70,724,522
6,60,171,848,540
6,27,200,871,476
6,55,171,846,540
6,112,213,809,569
6,74,171,833,553
6,53,176,843,524
6,173,130,743,587
6,105,166,798,524
6,191,154,716,553
6,103,176,809,509
6,106,198,820,535
6,52,210,865,552
6,33,226,882,560
6,145,114,773,620
6,127,100,784,609
6,46,283,872,553
6,53,249,711,467
6,154,125,641,438
6,148,1,658,403
6,113,191,666,469
6,182,141,719,579
6,141,68,670,479
6,91,75,672,479
6,104,183,697,445
6,212,138,619,464
6,173,129,733,577
6,122,42,635,457
6,40,181,761,438
6,82,151,833,550
6,111,81,663,397
6,86,205,818,526
6,212,296,745,561
6,57,153,857,581
6,122,167,689,427
6,115,1,658,417
6,47,115,683,470
6,74,155,840,576
6,80,132,735,364
6,86,219,787,473
6,116,216,675,397
6,78,105,704,455
6,90,214,809,530
6,89,192,810,531
6,120,2,571,373
6,72,197,831,552
6,190,118,651,447
6,57,7,760,396
6,60,120,765,470
6,92,154,707,420
6,84,153,720,465
6,157,153,753,584
6,188,166,727,570
6,48,127,746,434
6,187,102,645,472
6,107,129,612,384
6,140,172,693,441
6,103,181,695,453
6,179,130,623,488
6,167,140,734,383
6,79,159,840,588
6,54,238,847,495
6,102,163,687,429
6,80,104,751,450
6,152,104,663,470
6,70,235,842,495
6,143,194,689,454
6,109,205,690,472
6,185,100,637,437
6,108,169,802,561
6,78,200,822,521
6,48,241,841,501
6,137,156,680,419
6,75,206,733,421
6,11,67,593,388
6,133,127,684,432
6,168,124,751,559
6,166,143,636,510
6,185,191,597,524
3,130,20,673,457
3,265,147,550,347
3,216,110,591,238
3,116,171,709,467
3,158,137,674,407
3,36,354,870,626
3,44,186,701,458
3,59,19,732,500
3,47,213,861,508
3,27,17,707,417
3,96,206,766,512
3,10,134,900,447
3,199,146,552,433
3,81,134,734,487
3,103,150,721,451
3,56,184,726,415
3,151,2,636,378
3,182,67,653,436
3,138,69,644,406
3,213,168,698,536
3,67,213,839,468
3,57,200,857,465
3,50,114,707,413
3,93,176,827,537
3,70,62,676,517
3,11,183,791,459
3,116,123,722,457
3,37,153,746,397
3,148,129,608,465
3,94,52,669,483
3,85,190,715,481
3,123,148,642,434
3,132,125,794,543
3,170,98,622,451
3,68,131,705,378
3,74,176,850,519
3,185,144,525,420
3,42,76,784,335
3,110,139,713,450
3,64,88,763,560
3,191,124,583,429
3,106,156,784,572
3,30,188,884,466
3,127,1,618,401
3,147,28,621,468
3,101,153,718,453
3,72,73,563,413
3,82,131,727,492
3,98,168,802,527
3,93,127,725,456
3,162,126,654,493
3,149,186,681,434
3,175,77,733,556
3,63,43,752,450
3,54,113,695,507
3,194,203,627,420
3,181,192,737,560
3,234,165,680,536
3,41,113,739,472
3,77,175,617,425
3,12,86,755,396
3,43,150,867,568
3,4,84,725,371
3,42,124,666,523
3,76,146,714,442
3,145,97,770,463
3,26,116,800,479
3,108,136,677,500
3,24,172,870,583
3,23,79,789,410
3,96,4,726,531
3,27,206,775,461
3,59,228,849,498
3,95,188,800,568
3,87,165,647,465
3,84,180,707,432
3,175,45,612,309
3,65,197,564,536
3,89,183,811,512
3,51,180,843,544
3,99,104,743,477
3,288,73,681,344
3,80,1,656,395
3,87,136,786,472
3,148,139,771,545
3,91,81,695,506
3,123,152,668,341
3,91,126,752,360
3,37,210,885,580
3,70,156,608,394
3,97,159,691,491
3,105,207,627,396
3,27,272,892,545
3,82,34,700,431
3,83,142,729,446
3,96,176,854,530
3,31,159,771,503
3,38,25,652,412
3,101,124,603,431
3,92,134,681,452
3,85,200,659,399
3,193,130,610,450
3,157,93,642,453
3,192,124,615,464
3,113,113,678,453
3,142,59,639,451
3,128,170,667,446
3,49,56,738,429
3,104,138,692,474
3,219,114,607,448
3,69,130,718,507
3,101,142,662,461
3,226,150,617,442
3,133,138,703,465
3,180,135,624,470
3,120,107,687,476
3,137,113,673,462
3,75,264,746,497
0,78,153,863,561
0,137,188,836,570
0,42,242,863,501
0,75,128,834,552
0,112,103,802,582
0,65,159,834,571
0,120,84,785,549
0,77,165,826,562
0,80,76,830,609
0,103,177,839,558
0,80,110,826,535
0,131,147,859,547
0,144,149,776,585
0,166,160,756,570
0,54,214,864,503
0,88,178,833,576
0,79,162,821,548
0,60,149,830,539
0,95,61,793,578
0,45,110,850,521
0,68,153,816,530
0,122,150,857,567
0,66,224,838,473
0,72,223,847,471
0,80,179,816,538
0,77,141,827,556
0,84,187,828,538
0,26,221,874,493
0,24,188,874,466
0,84,79,790,576
0,169,139,744,586
0,92,194,832,548
0,32,160,826,516
0,90,144,858,558
0,161,144,751,564
0,151,147,747,579
0,37,127,855,485
0,57,122,868,521
0,48,140,842,529
0,104,257,775,589
0,129,98,780,564
0,85,161,817,522
0,67,251,819,494
0,83,195,840,556
0,100,153,839,531
0,83,211,834,582
0,80,209,847,462
0,96,169,818,509
0,79,159,855,541
0,79,148,828,507
0,90,174,813,517
0,194,150,735,573
0,130,83,792,565
0,192,173,739,575
0,149,97,770,558
0,89,207,831,537
0,67,259,833,497
0,72,211,842,459
0,68,256,837,495
0,60,234,832,482
0,81,154,837,517
0,84,153,830,513
0,138,100,772,588
0,91,188,823,543
0,87,217,824,556
0,94,202,810,520
0,101,206,796,523
0,40,232,863,489
0,181,171,747,583
0,9,194,898,618
0,202,162,728,576
0,97,105,791,626
0,118,85,607,626
0,91,192,811,508
0,210,349,757,614
0,95,305,653,595
0,218,231,806,540
0,66,233,864,556
0,193,168,726,587
0,6,3,908,627
0,160,193,785,514
0,97,247,821,472
0,55,162,847,598
0,61,185,843,530
0,61,185,859,612
0,122,186,829,558
0,99,196,855,598
0,33,340,890,607
0,69,193,839,546
0,65,182,844,544
0,153,160,780,610
0,49,132,853,614
0,46,90,868,622
0,73,185,836,556
0,37,267,869,578
0,46,99,749,627
0,211,205,819,626
0,43,165,869,580
0,71,184,851,564
0,13,283,895,584
0,84,250,830,479
0,228,200,679,531
0,128,204,799,501
0,90,98,851,479
0,157,115,760,551
0,21,297,896,571
0,46,235,863,494
0,211,219,709,577
0,66,192,837,546
0,33,306,875,569
0,47,378,740,614
0,172,116,729,510
0,213,178,684,522
0,63,247,839,621
0,146,216,782,558
0,57,272,867,616
0,80,242,801,597
0,115,199,846,581
0,208,419,739,604
0,51,132,861,589
0,200,248,617,565
0,139,132,766,591
0,64,184,853,570
0,245,211,681,546
0,219,269,748,541
0,67,186,844,547
0,99,175,804,570
0,29,227,855,626
0,111,169,809,540
0,78,182,840,564
0,174,84,786,581
0,44,202,876,561
0,113,238,810,534
0,57,270,881,602
0,77,248,832,486
0,231,254,608,539
0,95,108,823,493
0,60,218,841,601
0,13,293,897,605
0,181,125,737,540
0,121,236,784,528
0,195,172,711,550
0,151,415,743,624
0,81,258,848,618
0,50,289,860,572
0,109,177,834,520
0,56,303,857,601
0,101,137,515,608
0,116,156,691,482
0,106,173,692,470
0,115,88,661,471
0,96,183,699,504
0,123,119,666,484
0,112,199,693,415
0,79,181,698,420
0,70,168,730,500
0,55,249,734,516
0,79,193,726,440
0,173,112,620,501
0,163,150,623,502
0,196,145,607,468
0,288,252,750,530
0,206,121,555,394
0,131,139,716,480
0,176,118,607,476
0,124,149,642,465
0,96,188,693,499
0,117,150,675,440
0,80,163,561,522
0,93,178,703,500
0,106,187,730,438
0,102,152,722,447
0,109,170,708,498
0,134,154,675,435
0,40,72,695,466
0,176,126,607,469
0,75,179,723,421
0,105,189,700,433
0,104,178,674,471
0,53,240,739,504
0,226,248,492,444
0,134,161,688,433
0,23,90,679,526
0,172,126,608,488
0,60,20,706,545
0,150,108,627,521
0,184,123,748,620
0,118,185,594,443
0,205,126,599,443
0,142,144,690,411
0,110,157,693,461
0,89,165,691,476
0,118,180,678,407
0,82,165,713,464
0,176,79,612,457
0,64,222,629,513
0,129,169,699,460
0,113,160,689,470
0,150,192,677,457
0,96,214,695,499
0,116,121,689,513
0,188,118,618,457
0,82,179,726,526
0,80,147,640,473
0,118,173,689,456
0,160,81,642,503
0,126,151,657,483
0,152,170,634,442
0,103,177,692,452
0,116,89,690,498
0,120,170,683,455
0,182,143,603,500
0,38,215,781,519
0,119,266,665,543
0,47,242,740,502
0,102,141,666,507
0,80,187,647,418
0,119,166,693,476
0,82,194,695,424
0,38,210,748,480
0,144,161,636,405
0,117,145,700,460
0,163,76,655,471
0,167,132,624,489
0,134,163,644,482
0,65,249,732,509
0,146,185,676,509
0,80,116,705,471
0,59,104,701,510
0,47,94,725,522
0,175,115,614,503
0,117,175,689,468
0,16,1,800,567
0,152,119,574,452
0,156,154,663,439
0,111,207,694,430
0,72,208,842,504
0,64,63,744,540
0,120,61,690,499
0,196,126,607,484
0,85,175,832,521
0,81,196,723,538
0,112,164,689,490
0,157,109,615,477
0,45,211,777,510
0,58,33,736,508
0,167,130,754,594
0,95,197,697,495
0,142,59,670,544
0,73,190,736,532
0,36,219,749,499
0,165,205,525,414
0,94,184,690,425
0,72,1,693,538
0,100,142,682,446
0,151,98,640,490
0,186,104,629,462
0,188,168,612,511
0,179,119,646,477
0,161,107,625,505
0,155,163,683,494
0,87,161,712,476
0,161,175,643,478
0,118,148,666,431
0,85,186,830,572
0,118,219,684,436
0,78,181,723,491
0,134,190,680,450
4,124,108,728,562
4,162,59,806,627
4,80,133,846,622
4,70,155,853,590
4,33,184,828,532
4,50,167,872,579
4,143,126,772,599
4,54,171,893,547
4,31,191,823,535
4,76,156,839,597
4,105,104,787,589
4,101,155,807,462
4,101,90,778,561
4,107,115,761,620
4,139,82,769,601
4,140,65,765,622
4,79,77,755,535
4,84,101,847,622
4,120,50,770,625
4,160,106,767,626
4,95,118,784,616
4,94,62,774,587
4,89,151,849,605
4,87,27,783,625
4,85,131,840,627
4,71,259,856,584
4,64,101,840,627
4,4,96,907,617
4,106,31,805,626
4,66,134,815,592
4,168,103,741,605
4,146,81,757,610
4,53,151,808,544
4,66,105,829,571
4,60,206,842,519
4,141,134,765,587
4,61,221,854,536
4,117,70,753,587
4,72,127,833,575
4,122,81,774,626
4,127,97,784,600
4,75,172,845,577
4,66,121,827,540
4,76,196,841,570
4,98,59,785,572
4,171,109,738,597
4,72,138,845,585
4,166,136,739,625
4,73,124,842,592
4,84,147,795,543
4,50,182,852,509
4,90,164,846,590
4,54,117,870,523
4,58,157,820,571
4,48,161,871,504
4,67,184,838,559
4,59,149,838,587
4,87,213,854,518
4,62,155,843,574
4,37,154,827,564
4,208,189,829,522
4,66,279,836,600
4,198,269,695,545
4,119,146,766,542
4,53,279,858,626
4,146,159,802,577
4,127,84,784,609
4,112,264,780,595
4,61,257,853,608
4,77,245,870,578
4,35,220,875,595
4,91,291,808,596
4,201,166,713,533
4,27,210,876,603
4,60,206,866,554
4,160,249,779,544
4,17,254,887,616
4,55,249,846,616
4,31,198,866,626
4,163,297,781,603
4,180,229,750,581
4,22,296,880,626
4,105,262,800,560
4,145,296,779,609
4,151,92,775,626
4,88,246,813,548
4,41,112,868,605
4,115,261,812,541
4,72,123,859,571
4,143,164,788,545
4,82,180,817,560
4,114,68,807,626
4,212,340,857,580
4,96,247,889,614
4,166,91,760,607
4,53,171,865,560
4,51,202,876,607
4,226,224,702,540
4,21,208,882,585
4,112,184,792,547
4,18,204,888,591
4,65,215,869,543
4,85,236,835,523
4,159,245,804,626
4,42,221,846,622
4,62,215,836,532
4,171,209,863,586
4,69,216,870,590
4,88,168,817,554
4,23,185,877,490
4,124,209,808,586
4,82,114,824,568
4,36,164,879,549
4,59,219,845,518
4,71,267,837,556
4,62,216,836,511
4,169,107,757,589
4,39,146,851,533
4,76,214,855,511
4,86,192,816,553
4,116,181,809,536
4,60,62,865,558
4,187,135,716,585
4,103,191,821,562
4,110,188,822,548
4,55,198,890,553
4,152,146,748,608
4,171,143,738,576
4,10,216,895,622
4,33,81,881,601
4,127,122,795,600
4,62,52,856,626
4,26,191,895,558
4,61,134,868,617
4,17,241,896,578
4,77,173,780,577
4,192,171,715,615
4,23,234,890,589
4,211,200,730,626
4,80,186,834,569
4,200,151,715,588
4,169,154,744,595
4,145,132,773,560
4,193,100,753,568
4,14,164,899,622
4,197,175,763,610
4,17,140,889,511
4,171,127,724,570
4,29,104,883,600
4,66,170,836,621
10,98,281,721,530
10,20,98,774,524
10,138,187,552,428
10,136,157,700,518
10,45,228,766,468
10,28,210,767,530
10,152,166,725,550
10,89,46,700,528
10,43,11,754,552
10,72,266,566,526
10,11,230,790,506
10,63,144,760,510
10,159,297,724,509
10,116,233,570,482
10,217,147,586,400
10,50,46,750,516
10,21,145,757,482
10,17,221,781,536
10,379,242,726,475
10,213,289,729,500
10,102,104,721,503
10,19,113,767,524
10,38,290,760,545
10,94,100,740,462
10,35,236,764,553
10,157,93,663,386
10,138,101,646,404
10,28,287,573,473
10,98,113,748,472
10,309,70,696,233
10,79,99,709,473
10,257,155,671,388
10,47,230,768,542
10,82,277,775,537
10,59,124,757,392
10,277,197,681,465
10,82,89,725,533
10,93,118,727,523
10,104,120,737,461
10,15,107,789,365
10,10,227,795,500
10,85,143,719,462
10,43,201,768,510
10,263,154,743,428
10,133,237,671,552
10,81,156,735,532
10,174,298,644,514
10,224,195,664,458
10,293,218,622,464
10,26,115,783,467
10,44,215,765,523
10,163,198,635,448
10,87,201,786,534
10,123,298,670,533
10,127,327,711,530
10,91,306,700,554
10,75,100,698,508
10,161,1,646,549
10,29,212,727,458
10,22,137,532,415
10,107,214,701,442
10,145,114,646,483
10,110,256,768,479
10,94,189,729,455
10,118,207,793,501
10,120,175,683,485
10,132,222,787,560
10,138,221,780,569
10,74,196,719,509
10,92,187,829,569
10,165,99,637,453
10,121,176,711,484
10,126,121,706,470
10,137,237,785,552
10,161,112,666,487
10,58,198,701,440
10,94,105,670,463
10,121,226,744,455
10,105,1,675,539
10,133,223,781,513
10,108,217,806,534
10,67,165,713,538
10,115,266,817,505
10,77,133,722,461
10,115,212,799,551
10,177,176,732,584
10,136,162,758,577
10,84,167,732,482
10,110,157,711,474
10,83,218,728,436
10,161,176,757,581
10,83,162,717,424
10,170,181,736,596
10,107,270,801,509
10,54,5,660,470
10,99,90,702,534
10,122,200,803,530
10,77,202,719,481
10,119,273,803,502
10,159,130,634,460
10,77,186,713,404
10,16,47,784,535
10,49,188,861,567
10,92,180,847,551
10,34,153,764,423
10,109,18,707,543
10,55,141,760,500
10,27,116,779,490
10,29,112,777,434
10,28,43,777,533
10,15,58,789,547
10,46,46,751,531
10,23,161,782,518
10,44,21,753,547
10,35,174,770,451
10,82,69,830,580
10,72,40,729,514
10,14,73,776,496
10,16,252,791,526
10,46,289,871,578
4,124,204,809,548
4,99,163,796,550
4,100,221,800,510
4,104,189,789,526
4,181,134,730,611
4,106,172,811,573
4,93,223,824,513
4,30,246,873,571
4,151,151,760,593
4,151,178,788,611
4,194,144,721,626
4,168,75,717,617
4,92,197,832,626
4,98,246,877,604
4,34,187,878,578
4,183,186,705,621
4,93,152,807,606
4,141,94,770,603
4,86,278,882,593
4,191,157,772,601
4,38,216,815,611
4,44,168,858,589
4,82,203,841,585
4,282,267,849,614
4,47,105,768,609
4,29,189,896,590
0,48,218,890,519
0,38,227,879,529
0,39,253,879,528
0,98,63,830,564
0,38,124,891,591
0,128,151,659,437
0,87,39,824,615
0,125,117,781,546
0,197,146,817,540
0,96,241,832,601
0,99,17,821,627
0,69,16,875,627
0,60,230,868,556
0,40,142,885,572
0,72,184,707,410
0,43,43,832,627
0,150,148,652,432
0,43,176,862,580
0,22,236,882,583
0,46,96,875,599
0,34,233,883,563
0,136,144,774,592
0,73,37,863,612
0,48,81,864,585
0,125,138,667,452
0,220,134,589,430
0,91,52,814,582
0,155,133,764,614
0,53,224,876,602
0,180,145,621,459
0,57,79,867,590
0,39,198,876,578
0,29,118,881,591
0,69,119,868,627
0,76,68,859,619
0,130,136,694,472
0,166,168,742,594
0,60,178,859,568
0,177,138,823,502
0,64,164,868,506
0,167,135,637,502
0,66,126,772,424
0,157,135,637,505
0,177,166,733,595
0,52,260,852,503
0,35,210,737,425
0,77,146,745,471
0,66,188,752,435
0,110,101,688,505
0,50,234,759,515
0,45,197,755,496
0,84,218,723,497
0,105,150,689,548
0,118,216,682,499
0,97,282,680,540
0,31,212,778,479
0,5,115,797,555
0,135,159,677,532
0,8,106,797,532
0,9,209,797,523
0,58,249,767,495
0,73,155,746,510
0,9,254,799,528
0,55,238,769,488
0,57,263,766,497
0,20,236,786,513
0,31,263,770,508
0,42,245,770,524
0,98,118,691,527
0,52,202,762,498
0,131,183,678,509
0,16,228,850,626
0,101,200,778,598
0,5,306,906,619
0,21,287,892,612
0,112,103,795,593
0,197,103,889,539
0,110,209,597,547
0,25,197,899,542
0,76,257,851,625
0,121,131,780,591
0,4,148,907,626
0,105,105,800,600
0,171,261,627,543
0,6,257,906,610
0,110,278,757,622
0,169,232,779,619
0,91,367,655,627
0,62,312,866,627
0,32,337,888,616
0,96,205,707,612
0,3,163,907,516
0,154,274,805,627
0,11,240,889,531
0,94,375,621,627
0,52,183,756,626
0,9,138,907,620
0,169,269,688,627
0,75,338,803,576
0,49,340,714,626
0,108,153,785,615
0,27,232,795,527
0,115,241,722,535
0,126,53,669,520
0,52,144,765,550
0,15,210,791,539
0,88,151,746,547
0,127,92,786,613
0,6,217,786,521
0,28,142,771,482
0,124,93,671,564
0,65,99,741,535
0,33,180,874,566
0,139,79,768,618
0,83,183,842,547
0,108,63,686,520
0,12,141,791,446
0,12,180,897,524
0,55,142,718,462
0,70,168,739,531
0,12,191,786,549
0,13,141,900,602
0,19,285,891,613
0,66,79,828,624
0,13,111,900,453
0,22,183,896,626
0,18,89,903,492
0,26,80,894,589
0,43,96,888,605
0,14,163,784,492
0,66,187,756,482
0,115,96,756,497
0,17,66,763,380
0,40,180,739,484
0,65,180,762,484
0,10,275,789,520
0,292,256,776,517
0,126,122,537,383
0,11,234,788,477
0,49,192,750,434
0,293,196,636,408
0,77,201,476,491
0,38,182,732,481
0,89,152,707,478
0,25,236,768,554
0,10,168,770,440
0,184,37,628,528
0,89,264,643,543
0,53,189,738,431
0,108,116,690,468
0,49,193,750,435
0,69,174,731,401
0,73,95,768,487
0,64,185,760,483
0,164,49,640,478
0,57,190,754,435
0,143,281,791,558
0,222,185,573,407
0,83,167,757,531
0,52,189,759,434
0,43,191,749,433
0,53,190,745,488
0,301,44,601,285
0,195,169,637,460
0,40,161,749,365
0,61,166,716,450
0,90,174,744,457
0,36,136,773,515
0,51,154,769,548
0,193,257,747,522
0,51,189,748,432
0,47,222,701,548
0,56,125,743,421
0,60,187,759,488
0,98,194,495,476
0,48,203,752,392
0,110,93,689,458
0,19,126,765,446
0,102,320,769,547
0,77,97,780,567
0,5,186,795,531
0,23,182,782,387
0,5,331,478,531
0,44,186,733,483
0,39,223,592,521
0,154,398,661,565
0,90,189,766,490
0,53,260,714,465
0,100,225,774,485
0,74,102,700,457
0,52,178,712,475
0,58,210,725,481
0,142,127,629,404
0,94,103,740,460
0,17,212,789,452
0,95,150,650,376
0,63,116,836,489
0,74,162,728,353
0,119,221,628,429
0,36,185,867,579
0,26,196,878,589
0,16,91,783,492
0,58,170,744,424
0,12,87,787,447
0,107,137,801,544
0,17,123,885,581
0,40,173,860,499
0,34,146,765,492
0,23,155,774,497
0,57,144,724,414
0,73,97,721,410
0,128,86,667,418
0,103,94,675,446
0,44,199,864,501
0,16,260,892,533
0,117,114,689,460
0,62,193,856,429
0,117,155,660,503
0,99,177,703,500
0,108,183,754,470
0,204,179,576,443
0,92,127,686,452
0,130,153,675,488
0,70,80,848,575
0,136,167,684,493
0,67,110,718,469
0,47,132,682,492
0,66,246,836,532
0,166,93,610,460
0,42,177,762,490
0,117,196,789,590
0,77,121,661,480
0,90,208,713,441
0,116,175,778,587
0,132,111,643,507
0,71,158,813,559
0,71,128,703,476
0,66,221,857,565
0,73,52,755,488
0,168,101,628,461
0,17,207,884,515
0,168,100,654,483
0,10,167,780,444
0,72,171,744,424
0,80,118,727,477
0,122,145,724,482
0,119,125,747,611
0,60,120,739,484
0,16,243,892,527
0,43,135,758,492
0,50,171,857,576
0,14,196,789,446
0,54,224,876,540
0,98,123,678,443
0,47,178,772,460
0,51,119,736,525
0,38,144,854,626
0,10,187,792,492
0,84,277,858,551
0,98,233,732,455
0,100,360,786,612
0,74,170,853,605
0,88,169,854,626
0,23,336,880,625
0,101,108,865,572
0,40,153,747,494
0,9,196,879,583
0,31,76,891,626
0,61,183,737,439
0,45,213,758,488
0,93,237,844,603
0,59,182,824,555
0,64,326,872,616
0,58,297,867,626
0,29,208,773,476
0,29,164,762,489
0,44,98,733,515
0,41,192,775,491
0,120,417,785,626
0,167,286,778,516
0,49,63,763,521
0,40,242,885,600
0,19,227,891,585
0,48,264,884,626
0,52,198,767,498
0,64,217,764,528
0,51,222,765,490
0,50,225,854,626
0,54,136,864,577
0,14,136,895,591
0,16,107,892,590
0,12,104,789,504
0,48,102,762,492
0,56,151,762,433
0,49,175,756,459
0,11,192,795,500
0,161,180,599,435
0,38,220,872,551
0,22,227,882,490
0,45,202,714,422
0,39,182,885,520
0,41,190,765,409
0,10,237,902,588
0,269,354,545,543
0,176,90,807,563
0,90,156,831,622
0,194,388,797,626
0,185,73,718,476
0,125,233,548,538
0,46,386,416,549
0,172,119,759,593
0,68,249,504,504
0,155,354,619,549
0,101,284,722,488
0,120,177,675,470
0,66,258,765,530
0,126,131,674,523
0,107,388,829,626
0,117,328,715,506
0,201,242,693,626
0,64,228,575,553
0,200,142,623,447
0,112,92,711,508
0,388,304,705,518
0,106,173,747,520
0,65,155,576,467
0,149,382,571,545
0,245,175,770,507
0,289,319,687,597
0,43,265,768,490
0,218,217,598,483
0,107,209,781,565
0,317,377,731,531
0,149,360,617,554
0,38,337,766,567
0,189,138,655,506
0,265,267,594,500
0,149,148,653,548
0,309,453,818,626
0,60,305,721,525
0,259,346,550,536
0,108,315,692,496
0,177,224,665,490
0,62,208,550,493
0,145,382,592,559
0,125,294,486,532
0,173,270,756,586
0,83,149,821,626
0,168,200,630,548
0,74,158,752,497
0,93,126,720,523
0,182,426,746,626
0,371,228,764,424
