image_name,x_1,y_1,x_2,y_2,make_id
b3e9429ee6f6d0.jpg,99,89,718,507,15
612097f1bc52a6.jpg,43,209,847,492,82
ebaa070c1ddcb6.jpg,12,155,791,511,157
f428fb9273f865.jpg,253,373,442,566,160
350b0714d48718.jpg,190,158,711,583,38
7c8adaae51c250.jpg,173,165,631,514,149
d779c047ce2a12.jpg,61,181,755,515,97
1bd4f05e3771ce.jpg,81,150,728,435,162
2ae3f5754d7b06.jpg,96,178,717,472,128
123da067f2e0e4.jpg,99,143,703,450,128
4865ea2f6d7054.jpg,174,58,627,548,77
f1289cbab9b5a9.jpg,94,92,734,463,140
26281c71a7679b.jpg,83,257,836,508,54
cc3b999fe03c09.jpg,83,119,721,454,152
19101d464d3234.jpg,84,231,822,494,73
a7511383c668fe.jpg,111,144,695,453,4
d3fb21b5a9a360.jpg,38,104,758,403,157
16639a5ecd4de0.jpg,95,178,823,540,39
25ecc5bd2853b4.jpg,71,278,853,552,35
2665b8eca4f4d1.jpg,90,131,695,480,88
fd0ff82b8bfed3.jpg,127,175,785,544,157
cf3dee3771817e.jpg,87,38,526,392,78
c9b1e2b61d64f1.jpg,179,15,722,612,56
47abe07e802c31.jpg,106,142,806,626,56
2bee1825240d69.jpg,102,205,705,460,114
3dd7482268fc65.jpg,97,129,743,383,84
7e5321708f7757.jpg,165,58,785,608,108
cb00a1ebf2f11c.jpg,60,89,737,483,122
6e2411479bffc3.jpg,83,196,684,451,152
c90fdcef28a066.jpg,31,17,775,548,15
e4be7f31139e32.jpg,21,57,880,535,101
102b0a83596597.jpg,104,147,722,480,118
67aedf5df6f9ba.jpg,207,218,570,509,82
f44ed5945a22bc.jpg,195,143,631,456,94
e2c4dadc252e97.jpg,55,256,843,585,94
7642a50eaf1342.jpg,111,208,799,572,101
f9fa874225de1c.jpg,74,174,826,555,152
52f6f211c4153a.jpg,28,165,733,444,14
0a8b9306557c0c.jpg,34,49,537,482,73
b262bb8a69ad0b.jpg,113,47,673,526,44
96cc0a8888a313.jpg,103,230,805,527,150
fb7b49e1ad3e88.jpg,98,208,831,526,117
bd46dd7b351195.jpg,568,8,895,322,39
8044a43bc32fae.jpg,41,180,770,587,39
c0906683133305.jpg,131,69,657,522,71
1e0e637818952a.jpg,138,185,694,531,75
c914453a900f38.jpg,168,68,636,449,114
ea85406afcbf78.jpg,42,180,675,515,73
d757c3b8277ede.jpg,51,153,765,520,157
f6dc9489f31cea.jpg,3,282,904,626,78
6c0b42e75ca247.jpg,121,330,599,541,135
0ee730bd6f9e1f.jpg,104,225,838,469,105
f42305e40752aa.jpg,36,198,874,552,77
c8cf5e551ae213.jpg,141,253,692,496,118
222e784300a3d8.jpg,103,96,493,374,88
e1af83b49095eb.jpg,152,196,680,484,73
49e6f91669254f.jpg,168,128,862,638,55
3bfb8693fe47ae.jpg,25,229,774,514,97
1ff8d637e66e5d.jpg,198,113,590,444,117
d7f4f06319a811.jpg,77,206,738,403,81
03bdadbc49f8cc.jpg,167,291,637,558,158
7ddb7ee2e7e431.jpg,11,88,790,520,86
acf5be5f39eb93.jpg,121,118,696,487,115
9440285293e4a0.jpg,94,137,757,417,11
72bc9b6b91addf.jpg,43,7,798,417,149
b816951d921af8.jpg,130,199,860,594,140
453f017cf9a11f.jpg,124,202,677,402,97
7ca69f4c594e2b.jpg,117,169,686,510,123
ae0a24ba9a03e8.jpg,85,80,835,627,78
f8d38abf8a183f.jpg,40,268,757,538,78
9682889eeb3a52.jpg,63,35,848,506,122
0d78fc786a1b0b.jpg,94,148,812,626,158
0a14323122e206.jpg,171,201,652,417,162
2f44b9b53589d1.jpg,39,44,679,417,140
142d4f0a957f3d.jpg,123,166,780,581,81
2fa873f9406832.jpg,44,224,381,380,132
062e544c9379e7.jpg,114,214,808,543,140
f2820eba04f497.jpg,5,163,900,626,110
d4c7abe0e41d22.jpg,25,94,885,562,73
4d747c3e52251e.jpg,203,170,710,508,152
8993c53810dee0.jpg,159,191,861,575,2
2dc8d8e557b6c3.jpg,167,187,654,415,160
beae5b4a0814f8.jpg,159,95,665,445,123
086ad392d7024d.jpg,161,110,739,615,75
8f9ce55c78cf23.jpg,168,330,748,530,159
3076d4dd861228.jpg,157,113,671,552,89
e5869f8eda7f79.jpg,108,165,681,479,33
57774b1eba73f0.jpg,189,259,732,489,157
39124fe7549d62.jpg,34,113,728,465,73
d17f02cf975cf2.jpg,103,105,821,595,73
c30332d55029be.jpg,40,235,877,527,122
dab13e979bc462.jpg,50,212,847,511,73
3f5aa43303a3b1.jpg,154,179,689,489,158
94f6c54752bffd.jpg,27,95,771,429,158
7eeac01b9fefb7.jpg,220,184,576,480,149
ffdbc24cea7d87.jpg,35,89,732,567,114
d2812624768929.jpg,35,237,871,511,95
64f625433a9897.jpg,143,199,650,449,55
bff51c47c9af9b.jpg,236,273,759,515,149
83fcceb0b9a329.jpg,104,254,805,501,122
f82f31dba0a00a.jpg,80,131,735,402,93
99c3bf7fbd2bef.jpg,169,73,662,451,75
d5be30688245a7.jpg,17,103,779,479,78
9ab45e08ecbe71.jpg,102,126,659,572,11
3aa472c77412ca.jpg,74,171,695,510,159
4cded05855d827.jpg,92,52,742,447,131
1d3303c523c459.jpg,169,61,631,525,151
da0d94c80a058f.jpg,105,121,700,499,108
d0a81bf111b67e.jpg,52,36,713,524,77
77f0f02577c4b0.jpg,35,170,765,482,27
9880611da8cbc0.jpg,52,55,868,626,28
7ce7023066b1c8.jpg,288,205,785,496,112
479fb000cd96ac.jpg,74,162,727,521,122
54a99d630c4ba4.jpg,55,232,742,463,36
47168811258073.jpg,114,114,714,482,108
462aa13a3c858a.jpg,190,154,713,609,82
d34a853b6e8994.jpg,140,207,605,566,78
e0c27bdab30adc.jpg,29,261,776,483,50
b7ae844695f178.jpg,61,132,752,456,81
7ff833e612262c.jpg,201,226,688,532,78
afd716bf673fe2.jpg,142,166,577,415,38
692847751e6c7c.jpg,43,222,745,466,35
929639fc98f6d3.jpg,21,155,889,601,157
76c7f33240e7e4.jpg,148,151,689,596,73
379ef0b5866565.jpg,152,127,638,354,114
0c54636593f260.jpg,10,177,899,503,118
526e25ede06459.jpg,211,152,589,486,109
cd08e61bf2bb08.jpg,75,179,743,500,94
76e3c070740896.jpg,162,246,673,505,97
8573dad8234ebd.jpg,75,226,849,585,77
9728ad9076d48e.jpg,22,100,783,516,111
9e0a2a5ad51b39.jpg,55,249,846,616,100
c80bab14d47b3c.jpg,134,227,797,572,160
5ec4bea6f2760d.jpg,131,154,775,555,78
f171ab83273af3.jpg,119,137,670,471,149
ed5747afbcbadb.jpg,166,121,746,555,35
1d70f9eea24695.jpg,95,205,845,513,27
e7067c059d0532.jpg,32,101,751,497,117
f3f72681aa9e5a.jpg,97,84,788,576,68
405a5a180a0649.jpg,39,212,758,483,100
397e65ef5aa1f4.jpg,38,199,773,507,139
2bf99e12b39366.jpg,96,183,818,520,111
45326f0abc73da.jpg,142,199,664,397,69
5cc1857192a5ee.jpg,77,148,825,579,73
dd6a8bad6423bc.jpg,199,86,598,535,60
3e84f1ef6d023c.jpg,135,209,842,533,118
51c19b30fb1847.jpg,140,174,648,448,152
6939d69872ecdc.jpg,184,73,713,500,28
9fd6eac9b122c6.jpg,86,198,783,455,152
59c91043e383f5.jpg,18,124,777,394,78
cf475d6dbd2f18.jpg,119,4,831,626,89
d281d9abc219d3.jpg,153,164,641,513,145
bba4f9c3980eb1.jpg,84,152,714,422,30
9cf0a69af30606.jpg,135,234,787,524,73
17f1a25a26dc7f.jpg,41,209,756,543,28
3203156bd1e262.jpg,235,98,681,594,121
77c1b67156b28d.jpg,80,103,786,460,158
fdf38d3224e49d.jpg,32,173,751,413,39
66ae60c6fe719f.jpg,181,124,639,510,91
a31a1bd0e01a81.jpg,231,138,716,405,54
4606d6bd350c69.jpg,72,187,752,431,73
6a17d2d574c749.jpg,127,255,788,624,136
1d149862ba022e.jpg,36,140,684,469,114
60b35444244ed3.jpg,31,97,727,532,118
c0f92aa57d1e71.jpg,63,145,900,599,118
640623309b1030.jpg,97,158,826,516,97
7d523f88322e68.jpg,102,267,739,478,69
f1a2e273058ed5.jpg,159,316,786,605,39
0cc71e0ea2018f.jpg,14,247,897,620,122
a7e7fea19077a6.jpg,83,103,725,449,78
a9e44dcefbc5e8.jpg,60,62,865,558,100
82773a630f0d30.jpg,125,168,809,616,82
8338825d4aac1c.jpg,121,130,684,521,115
df5bd69e7cc626.jpg,186,18,661,417,151
7de7557a9825fb.jpg,107,167,689,417,54
f9821db4f6dc70.jpg,81,100,826,626,56
82c597005cfde5.jpg,159,197,669,474,105
df953c30f0a8a9.jpg,109,225,683,434,68
a5e8b0c598290d.jpg,454,257,790,446,77
db974d58c1ff5b.jpg,161,184,684,463,95
887cd67e245d7c.jpg,110,181,817,563,27
c9d927b045fc16.jpg,114,197,790,604,118
dc8598e0e68455.jpg,62,173,728,472,125
ab4f285dbacbc6.jpg,105,85,855,569,54
34a036b8322760.jpg,128,49,658,460,84
a844325750608e.jpg,203,143,569,481,75
144f6975fc0369.jpg,263,127,831,601,160
16c5bfe49d8e3d.jpg,65,196,725,498,103
1d1cff22107545.jpg,83,165,701,472,151
812f9e418dba6c.jpg,170,235,627,457,158
db7cf65a0afcf6.jpg,129,87,732,438,111
549eee28f602bc.jpg,164,247,650,501,77
8d9518355a7881.jpg,245,197,861,564,154
83d55ba5a2b2de.jpg,101,148,645,433,39
b13c50b5070201.jpg,119,101,799,626,81
98fdc89ecd35ab.jpg,61,191,740,421,36
4a3d75d2a08ab0.jpg,47,42,850,626,78
4b591a7ea1e2a9.jpg,37,218,761,493,139
20884fb17ec560.jpg,32,223,986,546,145
6059607e123bb9.jpg,91,139,857,594,122
6bacf7b3477693.jpg,65,121,815,566,48
2b484d2172fe84.jpg,54,174,841,529,150
16c4dbd5ea06fa.jpg,164,129,632,401,51
e8bb1625f08aaa.jpg,58,118,561,562,81
5dfc8ccf02e20f.jpg,35,53,878,626,122
aa53585d77e617.jpg,168,199,644,439,102
72b1095acf06f6.jpg,60,29,808,621,157
afaac283ee27d7.jpg,4,161,797,515,137
66b526c619ea9f.jpg,61,147,749,454,157
221662abab9bc7.jpg,126,208,797,514,76
4ff13dc6eacb37.jpg,128,259,790,613,160
6efbefe4d1f5b0.jpg,11,1,789,490,12
6ea221ca0d66a6.jpg,53,213,754,482,21
508ccc1069e592.jpg,126,20,662,467,83
458da3459a799c.jpg,116,70,718,449,157
3a3577c9e802b2.jpg,169,119,599,436,118
af81f6fa0a19b4.jpg,116,251,777,538,97
b5a6c9d9213986.jpg,85,162,945,608,88
66a6cb915520d6.jpg,86,91,813,588,83
0089d1a792f6a6.jpg,155,135,747,617,105
70b79e4233a8a7.jpg,145,23,660,530,36
540d71d582a867.jpg,276,223,637,421,143
708e62aff3c209.jpg,74,57,743,449,73
176e47c77dca36.jpg,114,97,846,567,120
7f71ef1298c319.jpg,57,303,857,580,81
86125171acef80.jpg,102,144,667,540,28
3dab2d6cf6975a.jpg,147,115,781,626,134
9e70dc910ef657.jpg,200,224,692,603,44
d6718e7f854164.jpg,97,182,809,537,95
678e6a605879ad.jpg,155,173,669,514,73
9a2e3adbcd8233.jpg,111,39,672,542,118
e9ea77d6970cac.jpg,112,186,717,454,114
cf0fb43588fd5f.jpg,40,86,729,529,75
9971607fa1d717.jpg,60,102,720,548,103
5f882c2c07a63b.jpg,35,192,770,476,14
8c9e3cd0b4df21.jpg,65,148,842,550,87
c3723c1cac8043.jpg,54,78,553,496,100
bbf6027b6d9f26.jpg,193,63,849,672,77
88b21c6eaacfc9.jpg,132,165,777,514,81
0839000a8ad8c8.jpg,143,223,696,473,1
1c6bff325b2b6d.jpg,218,134,717,567,77
44de4d62f3a375.jpg,86,155,669,500,139
69b334e962f98a.jpg,69,109,756,681,152
406b6955e1a1e5.jpg,108,57,782,484,117
3de0fa73542c0d.jpg,175,106,627,450,145
650a8bd06e6e01.jpg,89,168,803,549,73
7f121a64cbcf29.jpg,125,131,725,456,38
7baa1b2b7299cb.jpg,192,222,735,496,73
66b55a220d006f.jpg,26,161,864,626,39
0b71f156c1a0c9.jpg,51,223,749,497,131
9a4a4154fa2e1e.jpg,13,39,893,626,88
519732bfc28640.jpg,94,241,836,487,35
b433f8d204d0c8.jpg,178,111,612,491,160
83d95d85d0bc1a.jpg,3,2,772,552,14
8d8f2715d91a82.jpg,185,150,842,659,95
e4f16e44072fac.jpg,15,133,894,476,28
649a871d335c66.jpg,120,162,693,513,134
b17fd43ba5c606.jpg,74,212,726,530,28
9fa8bb31a5cebe.jpg,94,95,757,595,28
a0fdb49a4b8c63.jpg,113,89,703,542,84
6fa148162f1130.jpg,161,70,733,569,15
23aaa947d99d23.jpg,65,168,852,582,162
e0bc25c9686940.jpg,128,91,811,431,123
5ca6351c547888.jpg,149,104,678,549,108
1c78646d0e1546.jpg,139,71,720,462,102
c6b08cceb90a05.jpg,76,209,677,447,140
9800720ccc3560.jpg,87,200,940,571,77
a5b192960b4a60.jpg,174,164,725,554,81
e7c5bdac271927.jpg,119,171,651,474,130
5ac3bb1ac0ab26.jpg,205,71,564,529,32
ca174b41c82e3d.jpg,23,184,785,474,127
566d6b79065953.jpg,181,190,698,417,160
83a5662bb13d57.jpg,215,202,681,546,77
37b3cfac3aff4d.jpg,194,235,744,590,95
c36738f11fc086.jpg,142,124,681,562,14
ef3e7c74c16e17.jpg,18,76,774,563,78
7d532db3c9ca16.jpg,74,156,839,538,97
a169fc69211c8c.jpg,14,20,866,626,48
fb009614b9f67a.jpg,128,52,820,542,77
33920497b72ce0.jpg,200,182,574,455,159
941375aa9a3dbc.jpg,196,108,623,504,106
ad0ef6c01ffcc4.jpg,126,89,823,419,123
cea6c7e556064d.jpg,96,183,692,446,157
56be4dbcc5794e.jpg,56,195,847,520,97
445af12a153b3c.jpg,70,121,706,491,149
59b1519282e9f6.jpg,118,131,683,539,69
72d19407fc43fa.jpg,134,137,651,567,15
06f070eb0e706b.jpg,64,185,831,550,76
54980ea6cc65f5.jpg,173,125,771,584,162
35058d27f91b41.jpg,81,172,821,556,38
6b0d77946b17f0.jpg,92,69,662,567,51
bcf1b3b003d263.jpg,63,96,668,481,81
830b00c30b97f3.jpg,93,223,817,546,157
85194ab5ee44c3.jpg,109,211,780,538,54
f3073e5511be47.jpg,26,221,876,483,140
ab1ed336399f1c.jpg,196,166,719,608,152
