make,model,year,trim,curb_weight_lbs
Honda,Insight,2001,Base w/AC,1887
Suzuki,Swift,1994,GA,1894
Suzuki,Swift,2001,GA,1895
Suzuki,Swift,2001,GL,1895
Chevrolet,Metro,2000,Base,1895
Suzuki,Swift,1999,Base,1895
Chevrolet,Metro,1998,Base,1895
Suzuki,Swift,1998,Base,1895
smart,fortwo,2010,BRABUS cabriolet,1896
Suzuki,Swift,1993,GA,1900
Suzuki,Swift,1993,GS,1900
Suzuki,Swift,1994,GS,1918
Subaru,Justy,1990,GL,1920
Subaru,Justy,1990,GL,1920
Suzuki,Swift,2001,GA,1929
Suzuki,Swift,2001,GL,1929
Suzuki,Swift,1993,GT,1936
Toyota,Tercel,1996,Base,1950
Toyota,Tercel,1995,Base,1950
Toyota,Tercel,1994,Base,1950
Toyota,Tercel,1994,DX,1950
Toyota,Tercel,1994,DX,1950
Toyota,Tercel,1993,Base,1950
Toyota,Tercel,1992,Base,1950
Toyota,Tercel,1991,Base,1950
Suzuki,Swift,1994,GT,1951
Subaru,Justy,1994,DL,1955
Honda,Insight,2001,Base w/AC,1964
Honda,Insight,2003,Base w/AC,1967
Honda,Insight,2002,Base w/AC,1967
Honda,Civic CRX,1991,HF,1967
Honda,Civic CRX,1990,HF,1967
Mitsubishi,Mirage,2015,DE,1973
Honda,Insight,2006,Base w/Air Conditioning,1975
Honda,Insight,2005,Base,1975
Lotus,Elise,2005,Base,1975
Honda,Insight,2004,Base w/AC,1975
Toyota,Tercel,1995,DX,1975
Toyota,Tercel,1993,DX,1975
Toyota,Tercel,1992,DX,1975
Toyota,Tercel,1991,DX,1975
smart,fortwo,2016,passion,1984
smart,fortwo,2016,prime,1984
smart,fortwo,2016,proxy,1984
smart,fortwo,2016,pure,1984
Lotus,Elise,2010,Base,1984
Lotus,Elise,2009,Base,1984
Lotus,Elise,2009,Purist Edition,1984
Lotus,Elise,2008,Base,1984
Lotus,Elise,2007,Base,1984
Lotus,Elise,2006,Base,1984
Chevrolet,Metro,2001,LSi,1984
Mitsubishi,Mirage,2015,ES,1996
Suzuki,Samurai,1992,JA,2000
Lotus,Exige,2011,S260 Roger Becker Edition,2004
Lotus,Exige,2011,S260 Sport,2004
Ford,Aspire,1996,Base,2004
Ford,Aspire,1995,Base,2004
Ford,Aspire,1994,Base,2004
Toyota,Tercel,1995,DX,2005
Toyota,Tercel,1993,DX,2005
Toyota,Tercel,1992,DX,2005
Toyota,Tercel,1991,DX,2005
Lotus,Elise,2010,SC,2006
Lotus,Elise,2009,SC,2006
Lotus,Elise,2008,SC,2006
Lotus,Elise,2011,Base,2010
Lotus,Exige,2006,Base,2015
Mitsubishi,Mirage,2019,ES,2018
Mitsubishi,Mirage,2018,ES,2018
Mitsubishi,Mirage,2017,ES,2018
Lotus,Exige,2009,S 260 Sport,2020
Suzuki,Samurai,1991,Base,2020
Toyota,Tercel,1990,Base,2020
Toyota,Paseo,1997,Base,2025
Toyota,Paseo,1997,Base,2025
Toyota,Paseo,1996,Base,2025
Mitsubishi,Mirage,2015,DE,2029
Mitsubishi,Mirage,2015,Rockford Fosgate Edition,2029
Toyota,Tercel,1990,Deluxe,2030
Toyota,ECHO,2005,Base,2035
Toyota,ECHO,2004,Base,2035
Toyota,ECHO,2003,Base,2035
Toyota,ECHO,2002,Base,2035
Toyota,ECHO,2001,Base,2035
Toyota,Tercel,1997,CE,2035
Mitsubishi,Mirage,2017,SE,2040
Mitsubishi,Mirage,2022,ES,2040
Hyundai,Excel,1992,Base,2040
Hyundai,Excel,1990,Base,2040
Hyundai,Excel,1990,Base,2040
Hyundai,Excel,1990,GL,2040
Hyundai,Excel,1990,GL,2040
Hyundai,Excel,1990,GLS,2040
Hyundai,Excel,1990,GS,2040
Mitsubishi,Mirage,2021,ES,2040
Lotus,Elise,2011,SC,2041
Lotus,Elise,2011,SC Roger Becker Edition,2041
Subaru,Justy,1994,GL,2045
Subaru,Justy,1990,GL,2045
Suzuki,Samurai,1995,JL,2046
Suzuki,Samurai,1994,JL,2046
smart,fortwo,2017,passion,2050
smart,fortwo,2017,prime,2050
smart,fortwo,2017,proxy,2050
smart,fortwo,2017,pure,2050
Mitsubishi,Mirage,2015,ES,2051
Ford,Aspire,1996,Base,2053
Ford,Aspire,1995,Base,2053
Ford,Aspire,1994,Base,2053
Toyota,ECHO,2005,Base,2055
Toyota,ECHO,2004,Base,2055
Toyota,ECHO,2003,Base,2055
Toyota,ECHO,2002,Base,2055
Toyota,ECHO,2001,Base,2055
Ford,Aspire,1997,Base,2056
Hyundai,Accent,1995,Base,2057
Hyundai,Accent,1995,Base,2070
Toyota,Paseo,1995,Base,2070
Toyota,Paseo,1994,Base,2070
Toyota,Paseo,1993,Base,2070
Toyota,Paseo,1992,Base,2070
Mitsubishi,Mirage,2019,ES,2073
Mitsubishi,Mirage,2019,RF,2073
Mitsubishi,Mirage,2018,ES,2073
Mitsubishi,Mirage,2017,ES,2073
Lotus,Exige,2011,S240,2077
Lotus,Exige,2010,S240,2077
Lotus,Exige,2009,S 240,2077
Lotus,Exige,2008,S,2077
Lotus,Exige,2008,S 240,2077
Lotus,Exige,2008,S Club Racer,2077
Lotus,Exige,2007,S,2077
Toyota,ECHO,2005,Base,2085
Toyota,ECHO,2004,Base,2085
Toyota,ECHO,2003,Base,2085
Toyota,ECHO,2002,Base,2085
Toyota,ECHO,2001,Base,2085
Mitsubishi,Mirage,1996,LS,2085
Mitsubishi,Mirage,1996,S,2085
Mitsubishi,Mirage,1995,ES,2085
Mitsubishi,Mirage,1995,LS,2085
Mitsubishi,Mirage,1995,S,2085
Mitsubishi,Mirage,1994,ES,2085
Mitsubishi,Mirage,1994,LS,2085
Mitsubishi,Mirage,1994,S,2085
Plymouth,Colt,1994,Base,2085
Mitsubishi,Mirage,1993,S,2085
Plymouth,Colt,1993,Base,2085
Hyundai,Accent,1999,L,2088
Toyota,Tercel,1998,CE,2090
Ford,Aspire,1997,Base,2091
smart,fortwo,2017,passion,2094
smart,fortwo,2017,prime,2094
smart,fortwo,2017,proxy,2094
smart,fortwo,2016,electric drive coupe,2094
smart,fortwo,2015,electric drive coupe,2094
smart,fortwo,2014,electric drive coupe,2094
smart,fortwo,2013,electric drive coupe,2094
Honda,Civic,1995,VX,2094
Honda,Civic,1993,CX,2094
Honda,Civic,1993,VX,2094
Honda,Civic,1992,CX,2094
Mitsubishi,Mirage,2019,SE,2095
Mitsubishi,Mirage,2018,SE,2095
Mitsubishi,Mirage,2017,SE,2095
Mitsubishi,Mirage,2022,Black Edition,2095
Mitsubishi,Mirage,2022,ES,2095
Mitsubishi,Mirage,2022,LE,2095
Mitsubishi,Mirage,2021,Carbonite Edition,2095
Mitsubishi,Mirage,2021,ES,2095
Mitsubishi,Mirage,2021,LE,2095
Dodge,Omni,1990,America,2100
Hyundai,Accent,1998,GS,2101
Hyundai,Accent,1998,L,2101
Hyundai,Accent,1997,GL,2101
Hyundai,Accent,1997,GS,2101
Hyundai,Accent,1997,L,2101
Hyundai,Accent,1996,Base,2101
Honda,Civic CRX,1991,Base,2103
Honda,Civic CRX,1990,Base,2103
Toyota,ECHO,2005,Base,2105
Toyota,ECHO,2004,Base,2105
Toyota,ECHO,2003,Base,2105
Toyota,ECHO,2002,Base,2105
Toyota,ECHO,2001,Base,2105
Hyundai,Accent,1996,Base,2105
Mitsubishi,Mirage,1993,ES,2105
Mitsubishi,Mirage G4,2019,ES,2106
Mitsubishi,Mirage G4,2018,ES,2106
Mitsubishi,Mirage G4,2017,ES,2106
Honda,Civic,1995,CX,2108
Honda,Civic,1994,CX,2108
Honda,Civic,1994,DX,2108
Honda,Civic,1994,Si,2108
Honda,Civic,1994,VX,2108
Suzuki,Samurai,1992,JL,2110
Suzuki,Sidekick,1991,JS w/Soft Top,2110
Mitsubishi,Mirage,2017,GT,2117
Mitsubishi,Mirage,2022,SE,2117
Mitsubishi,Mirage G4,2022,ES,2117
Mitsubishi,Mirage,2021,SE,2117
Mitsubishi,Mirage G4,2021,ES,2117
Mitsubishi,Mirage G4,2020,ES,2117
Hyundai,Accent,1999,GL,2119
Hyundai,Scoupe,1992,Base,2119
Hyundai,Scoupe,1991,Base,2119
Mitsubishi,Mirage,1998,DE,2125
Mitsubishi,Mirage,1993,LS,2125
Suzuki,Samurai,1990,JL,2125
Scion,iQ,2014,Base,2127
Scion,iQ,2014,Scion 10 Series,2127
Scion,iQ,2013,Base,2127
Scion,iQ,2012,Base,2127
Mitsubishi,Mirage,1997,DE,2127
Mitsubishi,Mirage,1997,LS,2127
Honda,Civic,1991,Base,2127
Honda,Civic,1990,Base,2127
Mitsubishi,Mirage,2019,GT,2128
Mitsubishi,Mirage,2019,LE,2128
Mitsubishi,Mirage,2018,GT,2128
Hyundai,Accent,1999,GS,2132
Suzuki,Sidekick,1990,JS w/Soft Top,2134
smart,fortwo,2015,electric drive cabriolet,2138
smart,fortwo,2014,electric drive cabriolet,2138
smart,fortwo,2013,electric drive cabriolet,2138
Hyundai,Excel,1994,Base,2147
Hyundai,Excel,1993,Base,2147
Mitsubishi,Mirage,1999,DE,2150
Hyundai,Accent,1998,GL,2150
Hyundai,Accent,1997,GT,2150
Honda,Civic,1991,DX,2158
Suzuki,Sidekick,1992,JS w/Soft Top,2165
Honda,Civic,1990,DX,2165
Mitsubishi,Mirage G4,2019,ES,2172
Mitsubishi,Mirage G4,2019,RF,2172
Mitsubishi,Mirage G4,2018,ES,2172
Mitsubishi,Mirage G4,2017,ES,2172
Mitsubishi,Mirage G4,2022,ES,2172
Mitsubishi,Mirage G4,2022,LE,2172
Volkswagen,Fox,1993,Wolfsburg,2172
Volkswagen,Fox,1992,Base,2172
Volkswagen,Fox,1991,Base,2172
Mitsubishi,Mirage G4,2021,Carbonite Edition,2172
Mitsubishi,Mirage G4,2021,ES,2172
Mitsubishi,Mirage G4,2021,LE,2172
Mitsubishi,Mirage G4,2020,ES,2172
Honda,Civic CRX,1991,Si,2174
Honda,Civic CRX,1990,Si,2174
Hyundai,Scoupe,1995,Base,2176
Hyundai,Scoupe,1995,Base,2176
Hyundai,Scoupe,1994,Base,2176
Hyundai,Scoupe,1994,Base,2176
Honda,Civic,1995,DX,2178
Honda,Civic,1993,DX,2178
Honda,Civic,1992,DX,2178
Honda,Civic,1992,VX,2178
Mitsubishi,Mirage,2002,DE,2183
Mitsubishi,Mirage,2001,DE,2183
Suzuki,Esteem,1997,GL,2183
Suzuki,Esteem,1996,GL,2183
Suzuki,Esteem,1996,GLX,2183
Suzuki,Esteem,1995,GL,2183
Suzuki,Esteem,1995,GLX,2183
Hyundai,Excel,1993,Base,2185
Suzuki,Sidekick,1993,JS w/Soft Top,2189
Suzuki,Sidekick,1993,JS,2189
Mitsubishi,Mirage G4,2019,SE,2194
Mitsubishi,Mirage G4,2018,SE,2194
Mitsubishi,Mirage G4,2017,SE,2194
Mitsubishi,Mirage G4,2022,Black Edition,2194
Mitsubishi,Mirage G4,2022,SE,2194
Suzuki,Sidekick,1990,JX w/Soft Top,2194
Mitsubishi,Mirage G4,2021,SE,2194
Mitsubishi,Mirage G4,2020,LE,2194
Mitsubishi,Mirage G4,2020,SE,2194
Toyota,MR2 Spyder,2005,Base,2195
Toyota,MR2 Spyder,2004,Base,2195
Toyota,MR2 Spyder,2003,Base,2195
Toyota,MR2 Spyder,2002,Base,2195
Toyota,MR2 Spyder,2001,Base,2195
Mitsubishi,Mirage,1995,ES,2195
Mitsubishi,Mirage,1995,S,2195
Dodge,Colt,1994,Base,2195
Mitsubishi,Mirage,1994,ES,2195
Mitsubishi,Mirage,1994,LS,2195
Mitsubishi,Mirage,1994,S,2195
Plymouth,Colt,1994,Base,2195
Dodge,Colt,1993,Base,2195
Mitsubishi,Mirage,1993,S,2195
Plymouth,Colt,1993,Base,2195
Hyundai,Excel,1992,Base,2202
Hyundai,Excel,1991,Base,2202
Dodge,Colt,1992,Base,2205
Plymouth,Colt,1992,Base,2205
Dodge,Colt,1991,Base,2205
Mitsubishi,Mirage,1991,Base,2205
Plymouth,Colt,1991,Base,2205
Dodge,Colt,1990,Base,2205
Dodge,Colt,1990,GL,2205
Dodge,Colt,1990,GT,2205
Plymouth,Colt,1990,Base,2205
Plymouth,Colt,1990,GL,2205
Plymouth,Colt,1990,GT,2205
Honda,Civic,1994,DX,2213
Honda,Civic,1994,EX,2213
Honda,Civic,1994,LX,2213
Toyota,MR2 Spyder,2005,Base,2215
Toyota,MR2 Spyder,2004,Base,2215
Toyota,MR2 Spyder,2003,Base,2215
Toyota,MR2 Spyder,2002,Base,2215
Mitsubishi,Mirage,1992,Base,2216
Hyundai,Scoupe,1993,Base,2217
Honda,Civic,1996,DX,2222
Honda,Civic,1993,DX,2224
Mitsubishi,Mirage,1998,DE,2225
Mitsubishi,Mirage,2002,DE,2227
Mitsubishi,Mirage,2001,DE,2227
Suzuki,Esteem,1999,GL,2227
Suzuki,Esteem,1998,GL,2227
Mitsubishi,Mirage,1997,DE,2227
Mitsubishi,Mirage,1997,LS,2227
Honda,Civic,1995,DX,2231
Honda,Civic,1994,DX,2231
Honda,Civic,1994,EX,2231
Kia,Rio,2002,Cinco,2236
Honda,Civic,1997,CX,2238
Honda,Civic,1996,CX,2238
Mazda,323,1994,Base,2238
Mazda,323,1993,Base,2238
Volkswagen,Fox,1993,GL Wolfsburg,2238
Mazda,323,1992,Base,2238
Mazda,323,1991,Base,2238
Mazda,323,1990,Base,2238
Mazda,323,1990,SE,2238
Mitsubishi,Mirage,1990,Base,2238
Hyundai,Scoupe,1993,Base,2240
Kia,Rio,2002,Base,2242
Kia,Rio,2001,Base,2242
Ford,Escort,1990,GT,2242
Ford,Escort,1990,LX,2242
Ford,Escort,1990,Pony,2242
Chevrolet,Spark,2019,LS,2246
Chevrolet,Spark,2018,LS,2246
Chevrolet,Spark,2017,ACTIV,2246
Chevrolet,Spark,2017,LS,2246
Chevrolet,Spark,2016,LS,2246
Chevrolet,Spark,2022,LS,2246
Chevrolet,Spark,2021,LS,2246
Chevrolet,Spark,2020,LS,2246
Suzuki,Esteem,1999,GLX,2249
Suzuki,Esteem,1998,GLX,2249
Mitsubishi,Mirage,1999,DE,2250
Mitsubishi,Mirage,1993,ES,2250
Honda,Civic,1997,DX,2253
Suzuki,Sidekick,1995,JS w/Soft Top,2253
Suzuki,Sidekick,1995,JX w/Soft Top,2253
Suzuki,Sidekick,1994,JS w/Soft Top,2253
Isuzu,Stylus,1993,S,2253
Isuzu,Stylus,1992,S,2253
Toyota,Corolla,1992,Base,2253
Toyota,Corolla,1991,Base,2253
Hyundai,Accent,2004,Base,2255
Hyundai,Accent,2003,Base,2255
Hyundai,Accent,2002,L,2255
Hyundai,Accent,2001,L,2255
Honda,Civic,1991,DX,2255
Mitsubishi,Mirage,1998,LS,2260
Suzuki,Sidekick,1990,JX,2260
Isuzu,Stylus,1991,S,2261
Honda,Civic,1996,DX,2262
Honda,Civic,1996,EX,2262
Honda,Civic,1996,HX,2262
Honda,Civic,1990,DX,2262
Chevrolet,Spark,2019,1LT,2266
Chevrolet,Spark,2019,2LT,2266
Chevrolet,Spark,2019,ACTIV,2266
Chevrolet,Spark,2018,1LT,2266
Chevrolet,Spark,2018,2LT,2266
Chevrolet,Spark,2018,ACTIV,2266
Chevrolet,Spark,2017,1LT,2266
Chevrolet,Spark,2017,2LT,2266
Chevrolet,Spark,2016,1LT,2266
Chevrolet,Spark,2016,2LT,2266
Chevrolet,Spark,2022,1LT,2266
Chevrolet,Spark,2022,2LT,2266
Chevrolet,Spark,2022,ACTIV,2266
Chevrolet,Spark,2021,1LT,2266
Chevrolet,Spark,2021,2LT,2266
Chevrolet,Spark,2021,ACTIV,2266
Chevrolet,Spark,2020,1LT,2266
Chevrolet,Spark,2020,2LT,2266
Chevrolet,Spark,2020,ACTIV,2266
Chevrolet,Spark,2015,1LT,2269
Chevrolet,Spark,2015,2LT,2269
Chevrolet,Spark,2015,LS,2269
Chevrolet,Spark,2014,1LT,2269
Chevrolet,Spark,2014,2LT,2269
Chevrolet,Spark,2014,LS,2269
Chevrolet,Spark,2013,1LT,2269
Chevrolet,Spark,2013,2LT,2269
Chevrolet,Spark,2013,LS,2269
Suzuki,Esteem,2002,GL,2271
Suzuki,Esteem,2001,GL,2271
Honda,Civic,1997,DX,2271
Mitsubishi,Mirage,1992,Base,2271
Mitsubishi,Mirage,1991,Base,2271
Dodge,Colt,1990,DL,2271
Dodge,Colt,1990,Vista,2271
Mitsubishi,Mirage,1990,Base,2271
Plymouth,Colt,1990,DL,2271
Suzuki,Esteem,1997,GLX,2273
Honda,Civic,1993,DX,2275
Honda,Civic,1992,DX,2275
Volkswagen,Jetta,1991,Carat,2275
Volkswagen,Jetta,1991,GL,2275
Subaru,Loyale,1990,Base,2275
Subaru,Loyale,1990,Base,2275
Chevrolet,Spark,2019,LS,2278
Chevrolet,Spark,2018,LS,2278
Chevrolet,Spark,2017,ACTIV,2278
Chevrolet,Spark,2017,LS,2278
Chevrolet,Spark,2016,LS,2278
Chevrolet,Spark,2022,LS,2278
Chevrolet,Spark,2021,LS,2278
Chevrolet,Spark,2020,LS,2278
Hyundai,Accent,2005,GLS,2280
Hyundai,Accent,2005,GT,2280
Hyundai,Accent,2004,GL,2280
Hyundai,Accent,2004,GT,2280
Hyundai,Accent,2003,GL,2280
Hyundai,Accent,2002,GS,2280
Hyundai,Accent,2001,GS,2280
Mitsubishi,Mirage,1999,LS,2280
Toyota,Corolla,1991,SR5,2282
Honda,Civic,1991,Si,2284
Ford,Escort,1992,Pony,2287
Ford,Escort,1991,Pony,2287
Hyundai,Accent,2005,GLS,2290
Hyundai,Accent,2004,GL,2290
Hyundai,Accent,2003,GL,2290
Hyundai,Accent,2002,GL,2290
Hyundai,Accent,2001,GL,2290
Honda,Civic,1990,Si,2291
Toyota,Yaris,2009,Base,2293
Toyota,Yaris,2009,S,2293
Toyota,Yaris,2008,Base,2293
Toyota,Yaris,2008,S,2293
Toyota,Yaris,2007,Base,2293
Toyota,Yaris,2007,Base,2293
Toyota,Yaris,2007,S,2293
Mitsubishi,Mirage,2002,LS,2293
Suzuki,Esteem,2002,GLX,2293
Mitsubishi,Mirage,2001,LS,2293
Suzuki,Esteem,2001,GLX,2293
Suzuki,Esteem,2001,GLX w/Cruise,2293
Suzuki,Esteem,2001,GLX Sport,2293
Mazda,MX-5 Miata,1997,Base,2293
Mazda,MX-5 Miata,1996,Base,2293
Mazda,MX-5 Miata,1995,Base,2293
Mazda,MX-5 Miata,1994,Base,2293
Toyota,Yaris,2014,L,2295
Toyota,Yaris,2014,L,2295
Toyota,Yaris,2014,SE,2295
Toyota,Yaris,2013,L,2295
Toyota,Yaris,2013,SE,2295
Toyota,Yaris,2012,L,2295
Toyota,Yaris,2012,SE,2295
Toyota,Yaris,2009,Base,2295
Toyota,Yaris,2009,S,2295
Toyota,Yaris,2008,Base,2295
Toyota,Yaris,2008,S,2295
Honda,Civic,1998,CX,2295
Kia,Rio,2002,Base,2297
Kia,Rio,2001,Base,2297
Mazda,MX-5 Miata,1999,Base,2299
Plymouth,Horizon,1990,America,2299
Honda,Civic del Sol,1996,VTEC,2301
Honda,Civic del Sol,1994,VTEC,2301
Toyota,Corolla,1993,Base,2304
Suzuki,Sidekick,1991,JL,2305
Mazda,2,2014,Sport,2306
Mazda,2,2014,Touring,2306
Mazda,2,2013,Sport,2306
Mazda,2,2013,Touring,2306
Mazda,2,2012,Sport,2306
Mazda,2,2012,Touring,2306
Mazda,2,2011,Sport,2306
Mazda,2,2011,Touring,2306
Ford,Escort,1993,Base,2307
Volkswagen,Cabriolet,1993,Base,2307
Volkswagen,Cabriolet,1992,Base,2307
Volkswagen,Cabriolet,1991,Base,2307
Hyundai,Excel,1991,Base,2310
Ford,Escort,1990,LX,2310
Toyota,Yaris,2011,Base,2311
Toyota,Yaris,2010,Base,2311
Chevrolet,Spark,2019,1LT,2312
Chevrolet,Spark,2019,2LT,2312
Chevrolet,Spark,2019,ACTIV,2312
Chevrolet,Spark,2018,1LT,2312
Chevrolet,Spark,2018,2LT,2312
Chevrolet,Spark,2018,ACTIV,2312
Chevrolet,Spark,2017,1LT,2312
Chevrolet,Spark,2017,2LT,2312
Chevrolet,Spark,2016,1LT,2312
Chevrolet,Spark,2016,2LT,2312
Chevrolet,Spark,2022,1LT,2312
Chevrolet,Spark,2022,2LT,2312
Chevrolet,Spark,2022,ACTIV,2312
Chevrolet,Spark,2021,1LT,2312
Chevrolet,Spark,2021,2LT,2312
Chevrolet,Spark,2021,ACTIV,2312
Ford,Escort,1992,LX,2312
Ford,Escort,1991,LX,2312
Chevrolet,Spark,2020,1LT,2312
Chevrolet,Spark,2020,2LT,2312
Chevrolet,Spark,2020,ACTIV,2312
Toyota,Yaris,2011,Base,2313
Toyota,Yaris,2010,Base,2313
Honda,Civic,1995,DX,2313
Ford,Escort,1990,LX,2313
Toyota,Yaris,2018,L,2315
Toyota,Yaris,2018,SE,2315
Toyota,Yaris,2017,L,2315
Toyota,Yaris,2017,SE,2315
Toyota,Yaris,2016,L,2315
Toyota,Yaris,2016,SE,2315
Toyota,Yaris,2015,L,2315
Toyota,Yaris,2015,SE,2315
Toyota,Yaris,2014,L,2315
Toyota,Yaris,2014,L,2315
Toyota,Yaris,2014,L,2315
Toyota,Yaris,2014,L,2315
Toyota,Yaris,2014,LE,2315
Toyota,Yaris,2014,LE,2315
Toyota,Yaris,2014,LE,2315
Toyota,Yaris,2014,LE,2315
Toyota,Yaris,2014,SE,2315
Toyota,Yaris,2013,L,2315
Toyota,Yaris,2013,L,2315
Toyota,Yaris,2013,LE,2315
Toyota,Yaris,2013,LE,2315
Toyota,Yaris,2013,SE,2315
Toyota,Yaris,2012,L,2315
Toyota,Yaris,2012,L,2315
Toyota,Yaris,2012,LE,2315
Toyota,Yaris,2012,LE,2315
Toyota,Yaris,2012,SE,2315
MINI,Cooper,2002,Base,2315
Suzuki,Esteem,2002,GL,2315
Suzuki,Esteem,2001,GL,2315
Toyota,Corolla,1996,Base,2315
Toyota,Corolla,1995,Base,2315
Toyota,Corolla,1994,Base,2315
Toyota,Corolla,1994,DX,2315
Honda,Civic,1991,LX,2315
Honda,Civic,1997,DX,2319
Honda,Civic,1996,DX,2319
Honda,Civic,1996,EX,2319
Honda,Civic,1996,LX,2319
Honda,Civic,1993,LX,2319
Honda,Civic,1992,LX,2319
Toyota,Yaris,2011,Base,2320
Toyota,Yaris,2010,Base,2320
Volkswagen,Golf,1992,GL,2320
Volkswagen,Golf,1991,GL,2320
Suzuki,X-90,1996,Base,2321
Honda,Civic,1990,LX,2322
Honda,Civic,1997,HX,2324
Ford,Escort,1994,Base,2325
Subaru,Impreza,1994,Base,2325
Mitsubishi,Mirage,1993,LS,2325
Toyota,Yaris,2009,Base,2326
Toyota,Yaris,2009,S,2326
Toyota,Yaris,2008,Base,2326
Toyota,Yaris,2008,S,2326
Toyota,Yaris,2007,Base,2326
Toyota,Yaris,2007,Base,2326
Toyota,Yaris,2007,S,2326
Suzuki,X-90,1998,Base,2326
Honda,Civic,1993,Si,2326
Honda,Civic,1992,Si,2326
Honda,Civic,1991,Base,2328
Mazda,MX-5 Miata,2018,Club,2332
Mazda,MX-5 Miata,2018,Grand Touring,2332
Mazda,MX-5 Miata,2018,Sport,2332
Mazda,MX-5 Miata,2017,Club,2332
Mazda,MX-5 Miata,2017,Grand Touring,2332
Mazda,MX-5 Miata,2017,Sport,2332
Mazda,MX-5 Miata,2016,Club,2332
Mazda,MX-5 Miata,2016,Grand Touring,2332
Mazda,MX-5 Miata,2016,Sport,2332
Mazda,MX-3,1995,Base,2332
Mazda,MX-3,1994,Base,2332
Toyota,Yaris,2018,L,2335
Toyota,Yaris,2018,L,2335
Toyota,Yaris,2018,LE,2335
Toyota,Yaris,2018,LE,2335
Toyota,Yaris,2018,SE,2335
Toyota,Yaris,2017,L,2335
Toyota,Yaris,2017,L,2335
Toyota,Yaris,2017,LE,2335
Toyota,Yaris,2017,LE,2335
Toyota,Yaris,2017,SE,2335
Toyota,Yaris,2016,L,2335
Toyota,Yaris,2016,L,2335
Toyota,Yaris,2016,LE,2335
Toyota,Yaris,2016,LE,2335
Toyota,Yaris,2016,SE,2335
Toyota,Yaris,2015,L,2335
Toyota,Yaris,2015,L,2335
Toyota,Yaris,2015,LE,2335
Toyota,Yaris,2015,LE,2335
Toyota,Yaris,2015,SE,2335
Scion,xA,2004,Base,2335
Honda,Civic,1990,Base,2335
Mitsubishi,Precis,1991,Base,2336
Mazda,MX-5 Miata,2019,30th Anniversary,2337
Chevrolet,Spark,2013,1LT,2337
Chevrolet,Spark,2013,2LT,2337
Chevrolet,Spark,2013,LS,2337
Mitsubishi,Mirage,2002,LS,2337
Suzuki,Esteem,2002,GLX,2337
Mitsubishi,Mirage,2001,LS,2337
Suzuki,Esteem,2001,GLX,2337
Suzuki,Esteem,2001,GLX w/Cruise,2337
Suzuki,Esteem,2001,GLX Sport,2337
Suzuki,Sidekick,1998,JS w/Soft Top,2337
Suzuki,Sidekick,1998,JX w/Soft Top,2337
Toyota,Corolla,1997,Base,2337
Dodge,Neon,1995,Base,2338
Plymouth,Neon,1995,Base,2338
